spy_close,SPY_1d_returns,SPY_2d_returns,SPY_3d_returns,SPY_4d_returns,SPY_5d_returns,SPY_10d_returns,SPY_15d_returns,SPY_22d_returns,vix_spot,vix_1m,vix_2m,vix_3m,vix_4m,vix_5m,vix_6m,vix_7m,vix_8m,vix_9m,VIX_slope,yc_1m,yc_3m,yc_6m,yc_1y,yc_2y,yc_3y,yc_5y,yc_7y,yc_10y,yc_20y,yc_30y,yc_slopes_1m_10y,yc_slopes_3m_10y,spread_3m_10y
2075.370117,0.001665216,0.000501385,0.004268016,0.010679726,0.003777427,0.011019421,0.01767255,0.03144483,11.82,13.55,15.31,16.25,16.8,17.35,17.72,18.05,18.3,18.54,0.0226356,0.02,0.02,0.08,0.18,0.65,1.09,1.69,2.06,2.31,2.69,2.97,0.000708578,0.000700342,2.29
2060.310059,-0.007256565,-0.005603432,-0.006758818,-0.00301952,0.003345663,-0.001545889,0.01004506,0.018156087,14.21,14.7,16.11,16.85,17.3,17.8,18.2,18.5,18.78,18.92,0.017821102,0.03,0.03,0.1,0.18,0.64,1.1,1.67,2.02,2.26,2.62,2.9,0.000690521,0.000681969,2.23
2059.820068,-0.000237824,-0.007492663,-0.005839924,-0.006995034,-0.003256626,-0.004634096,0.009062823,0.014085253,14.89,14.95,16.1,16.8,17.25,17.8,18.15,18.45,18.79,18.88,0.016240168,0.05,0.04,0.11,0.23,0.64,1.07,1.63,1.97,2.22,2.58,2.87,0.000668919,0.000660726,2.18
2026.140015,-0.016350968,-0.016584904,-0.023721119,-0.022095404,-0.023231627,-0.019782013,-0.012506108,-0.002844614,18.53,17.4,17.7,18.1,18.3,18.75,19,19.25,19.52,19.71,0.007775396,0.05,0.03,0.1,0.21,0.59,1.01,1.58,1.92,2.18,2.54,2.83,0.000658113,0.000652173,2.15
2035.329956,0.004535689,-0.011889442,-0.012124439,-0.019293022,-0.017659933,-0.018091267,-0.006535796,-0.001437527,20.08,19.1,19.15,19.22,19.3,19.6,19.8,20.05,20.3,20.42,0.004013111,0.02,0.03,0.09,0.21,0.62,1.05,1.62,1.96,2.19,2.54,2.84,0.000668623,0.000659135,2.16
2002.329956,-0.016213587,-0.011751438,-0.027910259,-0.028141445,-0.0351938,-0.031549315,-0.024562194,-0.018311744,21.08,19.6,19.15,19.4,19.5,19.8,19.95,20.2,20.43,20.7,0.002445902,0.02,0.02,0.09,0.19,0.56,0.98,1.53,1.86,2.1,2.45,2.75,0.000640273,0.000632662,2.08
1989.630005,-0.006342587,-0.022453338,-0.01801949,-0.034075822,-0.034305542,-0.031074654,-0.035798398,-0.023853794,20.42,19.6,18.74,19.12,19.3,19.65,19.87,20.15,20.3,20.4,0.003372858,0.02,0.04,0.11,0.22,0.6,1.03,1.58,1.9,2.12,2.45,2.74,0.000644272,0.000633781,2.08
1972.73999,-0.008489023,-0.014777767,-0.030751754,-0.026355545,-0.042275575,-0.045394526,-0.046713762,-0.032652865,23.57,23.1,20.05,20.06,20,20.2,20.35,20.65,20.89,20.9,-0.006734855,0.03,0.03,0.11,0.21,0.58,0.99,1.53,1.85,2.07,2.4,2.69,0.000628086,0.000619407,2.04
2012.890015,0.020352416,0.011690621,0.005273886,-0.01102521,-0.006539528,-0.029619232,-0.026192176,-0.013202112,19.44,17.6,18.1,18.25,18.7,19,19.25,19.55,19.54,0,0.00503702,0.03,0.03,0.11,0.23,0.62,1.06,1.61,1.93,2.14,2.46,2.74,0.000651405,0.000641205,2.11
2061.22998,0.024015204,0.044856388,0.035986578,0.029415743,0.012725221,-0.005159438,-0.005596261,0.00975351,16.81,17.18,17.55,17.78,18.13,18.4,18.65,19.05,19.19,0,0.009841061,0.04,0.04,0.12,0.25,0.67,1.1,1.68,2.01,2.22,2.54,2.82,0.000673476,0.0006626,2.18
2070.649902,0.004570049,0.028695004,0.049631433,0.040721087,0.034120224,-0.002274397,0.001494439,0.009186983,16.49,16.55,17.2,17.5,17.9,18.17,18.4,18.64,18.82,0,0.010220523,0.01,0.04,0.11,0.26,0.67,1.1,1.66,1.98,2.17,2.48,2.77,0.000662312,0.000648238,2.13
2078.540039,0.003810464,0.008397927,0.032614809,0.053631016,0.044686718,0.008848173,0.012223439,0.014555463,15.25,16.4,17.03,17.37,17.75,18,18.35,18.63,18.8,0,0.013293888,0.01,0.05,0.16,0.28,0.71,1.13,1.67,1.98,2.17,2.47,2.75,0.000655314,0.000638326,2.12
2082.169922,0.001746362,0.00556348,0.010158955,0.034418128,0.055471037,0.010850391,0.00755843,0.014331956,14.8,15.95,16.75,17.26,17.74,18.05,18.35,18.7,19,19.09,0.014728753,0.02,0.03,0.14,0.26,0.73,1.17,1.76,2.06,2.26,2.57,2.85,0.000688745,0.000673802,2.23
2081.879883,-0.000139297,0.001606822,0.005423409,0.010018243,0.034274038,0.027510373,0.003639635,0.00890714,14.37,16.2,16.91,17.4,17.84,18.22,18.52,18.87,19.05,19.25,0.015555514,0.01,0.01,0.14,0.26,0.73,1.18,1.76,2.09,2.27,2.56,2.83,0.000696456,0.000681125,2.26
2088.77002,0.003309575,0.003169817,0.004921715,0.008750933,0.013360974,0.026256217,0.008132601,0.009355376,14.5,15.85,16.5,17,17.6,18,18.3,18.7,18.83,19.3,0.016006342,0.01,0.01,0.1,0.26,0.73,1.19,1.75,2.07,2.25,2.54,2.81,0.000692926,0.000678145,2.24
2090.570068,0.000861774,0.004174201,0.004034323,0.00578773,0.009620248,0.044068717,0.007323971,0.011388339,15.06,16.1,16.7,17.13,17.6,18.02,18.34,18.7,18.96,0,0.015347459,0.01,0.03,0.12,0.25,0.72,1.14,1.72,2.02,2.22,2.51,2.78,0.000678178,0.000663256,2.19
2080.350098,-0.004888604,-0.004031043,-0.000734809,-0.000874004,0.000870832,0.045596464,0.00972671,0.0036279,15.92,16.45,17,17.35,17.8,18.15,18.45,18.85,19.05,19.43,0.012763232,0.03,0.03,0.12,0.23,0.69,1.11,1.68,2,2.2,2.49,2.76,0.000670758,0.000658904,2.17
2058.899902,-0.010310859,-0.015149057,-0.014300338,-0.011038092,-0.011175851,0.04367525,-0.000446722,-0.004188588,19.2,18.05,18.21,18.37,18.6,18.85,19.14,19.46,19.65,20,0.005739178,0.03,0.04,0.12,0.25,0.67,1.1,1.65,1.97,2.17,2.47,2.75,0.00065879,0.000646525,2.13
2058.199951,-0.000339964,-0.010647317,-0.015483871,-0.01463544,-0.011374303,0.022509892,0.015823159,0.002318066,17.79,17.85,18.2,18.45,18.75,19.05,19.3,19.6,19.75,20.11,0.009054931,0.02,0.02,0.11,0.25,0.66,1.07,1.61,1.92,2.12,2.41,2.69,0.000645484,0.000633138,2.1
2020.579956,-0.018278105,-0.018611855,-0.028730809,-0.03347896,-0.032646037,-0.019721246,-0.007246982,-0.022244849,19.92,19.11,19.2,19.3,19.6,19.76,19.9,20.2,20.35,20.65,0.004758867,0.02,0.03,0.1,0.26,0.68,1.06,1.57,1.85,2.04,2.32,2.6,0.000618993,0.000605369,2.01
2002.609985,-0.008893472,-0.027009021,-0.027339803,-0.037368765,-0.042074688,-0.032859209,0.000139852,-0.034575063,21.12,19.85,19.66,19.64,19.8,19.9,20.1,20.45,20.55,20.66,0.001589333,0.02,0.03,0.1,0.25,0.65,1.02,1.5,1.78,1.97,2.25,2.52,0.000596124,0.000583198,1.94
2025.900024,0.011629843,0.002632941,-0.015693289,-0.016027918,-0.026173515,-0.025325476,0.01822953,-0.022211234,19.31,18.83,18.73,18.81,19.1,19.33,19.52,19.8,19.95,20.16,0.004975198,0.02,0.03,0.09,0.25,0.62,1,1.47,1.76,1.96,2.25,2.52,0.000592396,0.000580498,1.93
2062.139893,0.017888281,0.029726162,0.020568321,0.001914266,0.001573652,-0.009619786,0.045317631,-0.006374874,17.01,17.7,17.75,18,18.25,18.5,18.75,19.15,19.25,19.55,0.008907184,0.01,0.03,0.08,0.23,0.62,1,1.5,1.81,2.03,2.33,2.59,0.000615858,0.000604471,2
2044.810059,-0.008403811,0.00933414,0.021072537,0.011991658,-0.006505632,-0.017805938,0.015857818,-0.00752314,17.55,18.65,18.65,18.75,19.1,19.25,19.4,19.7,19.9,20.05,0.007870864,0.02,0.02,0.08,0.22,0.59,0.96,1.45,1.75,1.98,2.29,2.55,0.000598932,0.000589512,1.96
2028.26001,-0.008093685,-0.016429478,0.001164907,0.012808298,0.003800916,-0.028969206,-0.015995289,-0.015321755,19.6,19.6,19.4,19.3,19.45,19.6,19.7,19.95,20.1,20.33,0.003076341,0.02,0.03,0.09,0.19,0.56,0.91,1.39,1.69,1.92,2.23,2.49,0.000579301,0.000570746,1.89
2023.030029,-0.002578555,-0.010651371,-0.01896567,-0.001416652,0.010196715,-0.032306996,-0.022997549,-0.001534931,20.56,20.2,19.74,19.6,19.7,19.8,19.9,20.2,20.25,20.5,0.000903933,0.02,0.03,0.08,0.2,0.54,0.88,1.37,1.67,1.91,2.24,2.49,0.000575172,0.000567341,1.88
2011.27002,-0.005813067,-0.008376633,-0.016402521,-0.024668488,-0.007221484,-0.033205987,-0.032364072,-0.011821148,21.48,20.6,19.9,19.6,19.7,19.8,19.9,20.2,20.34,20.5,-0.001247119,0.02,0.04,0.09,0.18,0.51,0.83,1.33,1.62,1.86,2.2,2.47,0.000558962,0.000551807,1.82
1992.670044,-0.009247876,-0.015007185,-0.017547043,-0.025498708,-0.033688233,-0.032167595,-0.042983945,-0.004824336,22.39,21.5,20.8,20.38,20.35,20.33,20.35,20.55,20.5,20.65,-0.004598507,0.03,0.03,0.08,0.16,0.44,0.75,1.22,1.53,1.77,2.12,2.4,0.000530953,0.000527229,1.74
2019.420044,0.013424199,0.004052178,-0.001784445,-0.004358399,-0.012416809,-0.018841662,-0.030001654,0.014972653,20.95,20.65,20.15,20.05,20.1,20.2,20.2,20.5,20.45,20.5,-0.000420129,0.02,0.03,0.07,0.17,0.49,0.8,1.29,1.6,1.83,2.17,2.44,0.000552799,0.000547114,1.8
2022.550049,0.001549952,0.014994959,0.005608411,-0.000237258,-0.002815202,0.000975014,-0.031702854,0.025249176,19.89,20.15,20.1,20.05,20.1,20.2,20.25,20.45,20.52,20.65,0.002508086,0.01,0.03,0.08,0.17,0.53,0.85,1.31,1.61,1.82,2.15,2.39,0.000551423,0.000543045,1.79
2032.119995,0.004731624,0.00628891,0.019797533,0.010366572,0.004493243,0.014735775,-0.027958916,0.009553418,18.85,18.85,19.05,19.3,19.5,19.6,19.8,19.87,20.06,0,0.005351114,0.01,0.03,0.08,0.17,0.53,0.87,1.35,1.66,1.87,2.2,2.44,0.00056848,0.00056029,1.84
2063.149902,0.015269722,0.020073596,0.021654662,0.035369558,0.025794588,0.018386829,-0.008267933,0.000931445,16.4,17.85,18.1,18.6,18.8,19.1,19.35,19.45,19.65,0,0.011409294,0.02,0.03,0.08,0.17,0.53,0.9,1.39,1.69,1.9,2.21,2.46,0.00057854,0.000571017,1.87
2051.820068,-0.005491522,0.009694345,0.014471839,0.016044222,0.029683802,-0.005004425,-0.003438649,-0.009093683,16.66,18.35,18.53,18.9,19.1,19.36,19.6,19.75,19.98,0,0.011008164,0.02,0.02,0.07,0.17,0.52,0.86,1.33,1.62,1.81,2.12,2.38,0.000552602,0.000545382,1.79
2057.090088,0.002568461,-0.002937166,0.012287706,0.017077471,0.018653892,0.006005462,-0.00053924,-0.01031972,15.52,17.23,17.63,18.16,18.5,18.9,19.2,19.4,19.55,0,0.014601814,0.02,0.03,0.08,0.18,0.54,0.89,1.36,1.64,1.83,2.14,2.4,0.000557084,0.000548556,1.8
2029.550049,-0.013387862,-0.010853787,-0.016285706,-0.001264663,0.003460977,0.000636032,0.004439366,-0.025271652,17.22,17.85,18.05,18.5,18.85,19.15,19.45,19.6,19.79,0,0.010554444,0.02,0.02,0.08,0.17,0.54,0.87,1.34,1.62,1.83,2.15,2.4,0.000555479,0.000547749,1.81
2002.160034,-0.01349561,-0.026702795,-0.024202919,-0.02956153,-0.014743205,-0.010316206,-0.000224682,-0.038292242,20.44,20.5,20.15,20.3,20.4,20.6,20.8,20.91,21,0,0.002899237,0.02,0.02,0.08,0.17,0.5,0.81,1.25,1.53,1.73,2.05,2.29,0.000523426,0.000516342,1.71
2021.25,0.009534685,-0.004089601,-0.017422712,-0.014899,-0.020308705,0.004962029,-0.002295288,-0.032325253,18.76,19.1,18.89,19.16,19.35,19.65,19.85,20,20.1,0,0.005889524,0.01,0.03,0.07,0.17,0.51,0.84,1.28,1.59,1.77,2.11,2.33,0.000539532,0.000531381,1.74
1994.98999,-0.012991965,-0.003581154,-0.017028434,-0.030188322,-0.027697398,0.00116424,-0.032563214,-0.045719624,20.97,21.05,20.3,20.29,20.35,20.45,20.65,20.7,20.8,21.17,0.00076084,0.01,0.02,0.07,0.18,0.47,0.77,1.18,1.49,1.68,2.04,2.25,0.000508094,0.000500921,1.66
2020.849976,0.012962464,-0.000197909,0.009334889,-0.0042867,-0.017617173,0.00070809,-0.01171751,-0.028601014,19.43,20,19.65,19.75,19.85,20,20.2,20.33,20.49,0,0.003701279,0.01,0.02,0.07,0.17,0.49,0.78,1.19,1.49,1.68,2.07,2.25,0.000508491,0.000500991,1.66
2050.030029,0.014439495,0.02758913,0.014238728,0.023909175,0.010090897,0.013586799,0.010733347,-0.004308064,17.33,18.85,19.05,19.4,19.55,19.75,20,20.1,20.29,0,0.009805338,0.02,0.02,0.07,0.21,0.52,0.85,1.28,1.6,1.79,2.16,2.37,0.000541531,0.000533638,1.77
2041.51001,-0.004156046,0.010223438,0.023318423,0.010023505,0.019653762,0.004620798,0.009134803,-0.008108999,18.33,19.8,19.83,20.05,20.15,20.25,20.45,20.6,20.65,0,0.007152788,0.01,0.01,0.06,0.2,0.52,0.86,1.29,1.61,1.81,2.17,2.39,0.000550086,0.000542039,1.8
2062.52002,0.010291407,0.006092589,0.020620058,0.033849809,0.020418068,-0.000305301,0.025481412,0.020756449,16.85,18.7,19.05,19.44,19.63,19.8,20.05,20.15,20.25,0,0.01110561,0.02,0.02,0.06,0.2,0.52,0.87,1.3,1.62,1.83,2.2,2.42,0.000553771,0.000546451,1.81
2055.469971,-0.003418172,0.006838057,0.002653591,0.017131403,0.030315932,0.001778861,0.031515467,0.026395547,17.29,19.15,19.57,19.8,19.85,20.05,20.2,20.3,20.45,20.95,0.009271421,0.01,0.02,0.07,0.26,0.65,1.03,1.48,1.77,1.95,2.28,2.51,0.000593497,0.000580107,1.93
2046.73999,-0.004247195,-0.007650849,0.002561819,-0.001604874,0.012811448,-0.005031427,0.01352861,0.010286769,18.55,19.65,19.95,20.15,20.3,20.45,20.55,20.65,20.75,20.96,0.006780696,0.02,0.01,0.08,0.24,0.65,1.04,1.49,1.78,1.96,2.28,2.52,0.000597415,0.000585284,1.95
2068.590088,0.010675561,0.006383025,0.002943035,0.013264729,0.009053555,0.01923581,0.022763362,0.003127913,17.23,18.55,19.1,19.52,19.75,20,20.15,20.25,20.3,20.68,0.010181629,0.02,0.01,0.08,0.25,0.67,1.05,1.52,1.82,2.01,2.33,2.58,0.000611617,0.000599305,2
2068.530029,-2.90E-05,0.010646217,0.006353806,0.002913915,0.013235311,0.033149196,0.017917266,0.011600085,16.96,18.4,19.1,19.48,19.7,19.85,20.1,20.15,20.3,20.75,0.010860251,0.02,0.01,0.07,0.24,0.67,1.06,1.53,1.83,2,2.33,2.57,0.000612617,0.000600434,1.99
2088.47998,0.009644506,0.009615193,0.020393401,0.016059592,0.012586525,0.033261586,0.012277381,0.029690459,15.34,16.9,18.25,18.75,19.15,19.36,19.7,19.85,20,20.04,0.014910916,0.02,0.02,0.07,0.23,0.61,1.02,1.5,1.81,1.99,2.33,2.58,0.000609049,0.000598418,1.97
2096.98999,0.004074739,0.013758544,0.013729111,0.024551238,0.020199769,0.051128076,0.022014563,0.036559003,14.69,16.45,18.1,18.5,18.85,19.1,19.4,19.6,19.8,0,0.018239629,0.02,0.01,0.07,0.23,0.66,1.03,1.53,1.84,2.02,2.39,2.63,0.000618728,0.000607585,2.01
2100.340088,0.001597575,0.005678823,0.015378099,0.015348618,0.026188035,0.039334989,0.021024845,0.044285485,15.8,16.2,18.25,18.75,19.05,19.39,19.6,19.75,20,20.19,0.015424534,0.02,0.02,0.07,0.25,0.7,1.1,1.62,1.95,2.14,2.49,2.73,0.00065467,0.000642377,2.12
2099.679932,-0.000314309,0.001282763,0.005362729,0.015058956,0.015029485,0.02421911,0.034554399,0.05370176,15.45,17.9,18.6,19,19.25,19.57,19.74,19.96,20.1,0,0.014905193,0.02,0.02,0.07,0.23,0.62,1,1.52,1.86,2.07,2.46,2.7,0.00063079,0.000621202,2.05
2097.449951,-0.001062058,-0.001376033,0.000219343,0.004294976,0.013980905,0.027401257,0.047593557,0.038639761,15.29,17.6,18.5,18.9,19.3,19.61,19.77,20,20.15,0,0.016139104,0.02,0.02,0.07,0.23,0.67,1.05,1.58,1.92,2.11,2.5,2.73,0.000646125,0.000635244,2.09
2110.300049,0.006126534,0.005057969,0.004742071,0.006347221,0.010447823,0.02316585,0.04405692,0.043385824,14.3,16.9,17.85,18.4,18.8,19.25,19.35,19.65,19.8,0,0.018429849,0.02,0.02,0.07,0.23,0.67,1.07,1.61,1.94,2.13,2.5,2.73,0.000653596,0.000642547,2.11
2109.659912,-0.000303339,0.005821336,0.004753096,0.004437293,0.006041956,0.026363772,0.057478946,0.038157155,14.56,17.05,18,18.52,18.85,19.27,19.44,19.75,19.95,0,0.018015853,0.01,0.02,0.08,0.22,0.64,1.03,1.56,1.88,2.06,2.44,2.66,0.000632956,0.000621384,2.04
2115.47998,0.002758771,0.002454595,0.008596166,0.007524979,0.007208305,0.033585111,0.046826833,0.025364167,13.69,16.1,17.3,17.89,18.25,18.65,18.9,19.2,19.37,0,0.019493332,0.02,0.02,0.08,0.22,0.6,0.97,1.47,1.79,1.99,2.38,2.6,0.000605833,0.000596171,1.97
2113.860107,-0.000765724,0.001990935,0.001686991,0.007823861,0.006753494,0.02188448,0.031136167,0.030236588,13.84,16.4,17.65,18.15,18.45,18.85,19,19.35,19.47,0,0.018807398,0.02,0.02,0.07,0.21,0.61,0.98,1.47,1.78,1.96,2.35,2.56,0.000599927,0.000590007,1.94
2110.73999,-0.001476028,-0.002240622,0.000511968,0.000208473,0.006336284,0.020405776,0.033911164,0.026080482,13.91,16,17.45,17.9,18.3,18.6,18.83,19.12,19.3,0,0.018641165,0.02,0.03,0.07,0.22,0.66,1.04,1.54,1.86,2.03,2.39,2.63,0.000622233,0.000610788,2
2104.5,-0.002956304,-0.004427969,-0.005190302,-0.00244585,-0.002748448,0.00767066,0.020353732,0.036929344,13.34,15.85,17.4,17.8,18.16,18.54,18.7,19,19.17,19.28,0.017304847,0.02,0.02,0.07,0.22,0.63,1.01,1.5,1.82,2,2.38,2.6,0.000612073,0.000601581,1.98
2117.389893,0.006124919,0.003150508,0.00166983,0.000902827,0.003664089,0.009728183,0.03012446,0.057552772,13.04,15.3,16.95,17.42,17.75,18.15,18.38,18.68,18.94,19.01,0.018015072,0.02,0.02,0.08,0.22,0.66,1.06,1.57,1.89,2.08,2.46,2.68,0.000636681,0.000625463,2.06
2107.780029,-0.004538542,0.001558579,-0.001402333,-0.002876292,-0.003639813,0.003542255,0.029823055,0.042810157,13.86,15.79,17.3,17.7,18,18.4,18.5,18.8,18.95,19.1,0.015730433,0.01,0.02,0.08,0.26,0.68,1.09,1.61,1.94,2.12,2.49,2.71,0.000649428,0.000636081,2.1
2098.530029,-0.004388503,-0.008907129,-0.002836765,-0.005784683,-0.007252172,-0.000547656,0.014473598,0.051900029,14.23,15.75,17.35,17.7,17.9,18.3,18.48,18.75,18.88,18.96,0.014699188,0.01,0.01,0.08,0.26,0.66,1.07,1.6,1.93,2.12,2.49,2.72,0.000649477,0.000637017,2.11
2101.040039,0.00119608,-0.003197672,-0.007721702,-0.001644077,-0.004595521,0.001711644,0.01571648,0.039681354,14.04,15.35,17.05,17.5,17.7,18.12,18.31,18.6,18.75,18.8,0.015341486,0.02,0.02,0.08,0.25,0.65,1.05,1.57,1.9,2.11,2.49,2.71,0.000642101,0.000630953,2.09
2071.26001,-0.014173946,-0.01299482,-0.017326295,-0.021786202,-0.015794721,-0.018499757,-0.008245217,0.010355937,15.2,16.2,17.8,18,18.15,18.45,18.6,18.85,19,19.04,0.012204996,0.02,0.01,0.08,0.27,0.73,1.16,1.7,2.04,2.24,2.63,2.83,0.000685367,0.000672253,2.23
2079.429932,0.003944421,-0.010285433,-0.009101655,-0.013450216,-0.017927714,-0.014329314,-0.008373935,0.018574448,15.06,15.8,17.6,17.9,18.1,18.4,18.55,18.85,18.99,18.93,0.013087333,0.01,0.02,0.1,0.27,0.7,1.13,1.66,1.99,2.2,2.58,2.8,0.000669842,0.000655733,2.18
2044.160034,-0.01696133,-0.013083812,-0.027072309,-0.025908609,-0.030183413,-0.033713364,-0.026748075,-0.008901725,16.69,16.95,18.4,18.55,18.7,18.9,19.05,19.4,19.5,19.55,0.010093163,0.03,0.02,0.1,0.25,0.7,1.1,1.62,1.94,2.14,2.51,2.73,0.000650379,0.000638286,2.12
2040.23999,-0.00191768,-0.018846484,-0.014976401,-0.028938073,-0.027776605,-0.034827336,-0.028309049,-0.007409488,16.87,17.25,18.55,18.8,18.95,19.15,19.3,19.6,19.7,19.72,0.00997671,0.03,0.03,0.1,0.25,0.7,1.09,1.6,1.92,2.11,2.47,2.69,0.000640579,0.000628103,2.08
2065.949951,0.01260144,0.010659594,-0.006482537,-0.002563685,-0.016701294,-0.021220065,-0.015018237,0.009385638,15.42,15.85,17.45,17.95,18.2,18.55,18.7,19.05,19.18,19.19,0.01365146,0.03,0.03,0.1,0.24,0.67,1.06,1.59,1.91,2.1,2.47,2.69,0.000638875,0.000627437,2.07
2053.399902,-0.006074711,0.006450178,0.004520129,-0.012517868,-0.008622823,-0.024281349,-0.02696306,-0.007343256,16,16.4,17.9,18.25,18.45,18.75,18.95,19.27,19.45,19.43,0.012377126,0.03,0.03,0.11,0.24,0.68,1.07,1.6,1.93,2.13,2.48,2.7,0.000646203,0.000634579,2.1
2081.189941,0.013533671,0.007376747,0.020071144,0.018114975,0.00084639,-0.017096498,-0.013495052,0.006120246,15.61,16.15,17.45,18,18.2,18.5,18.7,19,19.15,19.12,0.012644366,0.02,0.05,0.15,0.26,0.66,1.06,1.57,1.9,2.1,2.45,2.67,0.000631194,0.000617132,2.05
2074.280029,-0.003320174,0.010168563,0.004032081,0.016684331,0.014734656,-0.015893499,-0.019475462,-0.00679918,15.66,15.6,17.4,17.95,18.2,18.5,18.65,19,19.2,19.3,0.013909345,0.05,0.05,0.15,0.27,0.7,1.07,1.56,1.87,2.06,2.4,2.61,0.000614934,0.000602044,2.01
2099.5,0.012158422,0.00879788,0.022450619,0.016239527,0.029045608,0.000462214,-0.00679331,0.001196959,13.97,16.5,17.5,17.8,18.2,18.4,18.7,18.95,18.93,0,0.016353455,0.02,0.03,0.12,0.23,0.57,0.92,1.41,1.73,1.93,2.31,2.51,0.000581369,0.000571068,1.9
2089.27002,-0.004872579,0.007226599,0.003882432,0.017468647,0.011287819,-0.005601997,-0.010171774,-0.005270607,14.07,16.55,17.65,18,18.4,18.6,18.95,19.15,19.21,0,0.017102497,0.02,0.03,0.12,0.26,0.63,0.99,1.48,1.79,1.98,2.33,2.54,0.00059681,0.000584225,1.95
2108.100098,0.009012755,0.00409626,0.016304486,0.012930178,0.026638842,0.017786317,0.001710667,0.004010214,13.02,16.15,17.65,18.05,18.45,18.6,18.95,19.2,19.23,0,0.020135886,0,0.01,0.11,0.24,0.6,0.95,1.42,1.73,1.93,2.29,2.5,0.000584289,0.000571724,1.92
2104.419922,-0.001745731,0.00725129,0.002343378,0.014530291,0.011161875,0.012017712,-0.006125452,0.003323069,13.41,16.1,17.65,18.05,18.35,18.55,18.85,19.15,19.19,0,0.01909235,0.02,0.03,0.11,0.24,0.6,0.93,1.41,1.71,1.92,2.29,2.51,0.000576315,0.000565237,1.89
2091.5,-0.006139422,-0.007874435,0.001067349,-0.003810431,0.008301662,0.02315864,-0.00772378,-0.008908709,13.62,15.85,17.55,18,18.35,18.6,18.9,19.15,19.15,0,0.019212841,0.03,0.02,0.11,0.24,0.58,0.91,1.37,1.68,1.88,2.24,2.46,0.000564006,0.000554358,1.86
2061.050049,-0.014558906,-0.020608944,-0.022318698,-0.013507096,-0.018313861,0.010199809,-0.017860111,-0.023041564,15.44,16.6,18.07,18.45,18.75,18.95,19.2,19.4,19.5,19.55,0.013272261,0.02,0.04,0.11,0.25,0.59,0.94,1.41,1.73,1.93,2.28,2.5,0.000579237,0.000567906,1.89
2056.149902,-0.0023775,-0.016901792,-0.022937447,-0.024643135,-0.015852483,-0.004743604,-0.021365674,-0.028045682,15.8,16.5,17.82,18.25,18.6,18.8,19.05,19.3,19.4,19.53,0.012805857,0.02,0.03,0.13,0.28,0.61,0.98,1.47,1.81,2.01,2.37,2.6,0.000603001,0.000590711,1.98
2061.02002,0.002368562,-1.46E-05,-0.014573263,-0.020623214,-0.022332942,0.003710976,-0.004943846,-0.024996965,15.07,16.25,17.7,18.15,18.55,18.76,19.11,19.3,19.4,19.42,0.014476848,0.02,0.04,0.12,0.27,0.58,0.92,1.42,1.74,1.95,2.29,2.53,0.000583144,0.000571814,1.91
2086.23999,0.012236645,0.01463419,0.012221897,-0.002514946,-0.008638928,0.00242652,0.003274964,-0.011607304,14.51,15.8,17.35,17.94,18.45,18.67,19,19.3,19.35,19.38,0.016426375,0.02,0.04,0.14,0.27,0.58,0.93,1.41,1.74,1.96,2.32,2.55,0.000582969,0.000571239,1.92
2067.889893,-0.008795775,0.003333239,0.005709696,0.003318621,-0.0112886,-0.003080653,0.011608611,-0.017396107,15.29,16.3,17.85,18.35,18.69,18.85,19.2,19.45,19.52,19.57,0.014419911,0.05,0.03,0.14,0.26,0.56,0.89,1.37,1.71,1.94,2.31,2.54,0.000573503,0.000565708,1.91
2059.689941,-0.003965372,-0.012726268,-0.00064535,0.001721683,-0.00065991,-0.018961686,0.009533168,-0.027250509,15.11,16.05,17.65,18.25,18.65,18.91,19.25,19.5,19.56,19.61,0.015617677,0.02,0.03,0.12,0.27,0.55,0.86,1.32,1.65,1.87,2.23,2.47,0.000554958,0.000544647,1.84
2066.959961,0.003529667,-0.000449701,-0.00924152,0.002882039,0.005257427,-0.010678399,0.000488884,-0.01936638,14.67,15.65,17.45,18.14,18.62,18.88,19.2,19.5,19.6,19.62,0.017310163,0.02,0.02,0.1,0.25,0.55,0.87,1.35,1.69,1.92,2.29,2.53,0.000574122,0.000565276,1.9
2080.620117,0.006608815,0.010161809,0.006156142,-0.002693781,0.009509901,-0.013035425,0.013256168,-0.008534504,14.74,15.3,17.1,17.8,18.25,18.5,18.94,19.3,19.37,19.45,0.017361741,0.02,0.03,0.1,0.21,0.51,0.83,1.31,1.67,1.92,2.31,2.57,0.000573182,0.000566352,1.89
2076.330078,-0.002061904,0.004533284,0.008078952,0.004081545,-0.00475013,-0.013348022,-0.002335137,-0.011760823,14.78,15.25,17.05,17.75,18.25,18.5,18.84,19.2,19.35,19.4,0.017187695,0.02,0.02,0.1,0.22,0.52,0.85,1.32,1.66,1.89,2.27,2.52,0.000566545,0.000558859,1.87
2081.899902,0.002682533,0.000615098,0.007227978,0.010783157,0.006775027,-0.004590054,0.003673503,0.005136918,13.98,14.8,16.74,17.57,18.1,18.45,18.85,19.15,19.33,19.4,0.019626778,0.02,0.03,0.1,0.22,0.54,0.86,1.35,1.68,1.92,2.28,2.53,0.000574484,0.000566313,1.89
